,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
475,DZA,Algeria,2015,0.0,,1.545,12.387,-2.248,-17.951,5.449,31.91,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-25.698,0.25,-0.535,1.547,0.0,38.935,,,64.682,0.0,0.0,64.461,64.461,0.144,0.0,0.0,0.0,0.0,0.221,0.058,0.019,1.204,15542.75,5.47,99.909,31.995,616.921,15528.614,1622.569,99.658,99.658,5.072,61.415,18.307,379.225,1622.569,9545.542,814.112,20492.147,0.223,-25.318,0.059,-0.124,0.367,3.625,9.233,0.342,0.221,5.563,-13.119,0.091,-0.085,0.562,14.136,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.409,38.244,14.223,236.149,0.0,5944.137,780.558,19647.543,0.0,0.0,,0.0,0.0,0.0,0.0,1628.132,39728000.0,617.482,5.563,0.342,-13.119,0.091,-0.085,0.562,14.136,0.09,-3.909,0.024,-0.006,0.147,1.46,3.693,513000000000.0,0.029,1788.693,0.008,0.046,0.048,0.478,1.21
476,DZA,Algeria,2016,0.0,,12.26,99.811,1.773,13.84,-0.107,-0.663,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-63.158,0.092,-0.977,0.57,0.0,14.053,,,66.755,0.0,0.0,66.423,66.423,0.216,0.0,0.0,0.0,0.0,0.332,0.087,0.029,1.155,15210.944,-0.153,99.863,-0.947,615.974,15190.104,1638.017,99.503,99.503,1.777,62.573,6.738,385.963,1638.017,9517.96,913.923,22537.628,0.323,-50.639,0.029,-0.186,0.181,5.322,4.465,0.497,0.332,8.183,50.479,0.137,0.283,0.845,20.84,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-2.84,37.197,-6.707,229.441,0.0,5658.09,794.398,19590.097,0.0,0.0,,0.0,0.0,0.0,0.0,1646.2,40551000.0,616.819,8.183,0.497,50.479,0.137,0.283,0.845,20.84,0.13,319.914,0.1,0.469,0.616,2.145,15.194,534000000000.0,0.043,-0.32,0.008,0.0,0.048,0.715,1.182
477,DZA,Algeria,2017,0.0,,1.733,15.843,-2.586,-20.54,1.085,6.693,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,271.429,0.339,1.547,2.117,0.0,51.141,,,71.495,0.0,0.0,70.86,70.86,0.055,0.0,0.0,0.0,0.0,0.635,0.572,0.008,,15064.678,0.989,99.768,6.091,622.064,15029.705,1712.05,99.111,99.111,2.244,63.291,8.663,394.625,1712.05,9534.546,929.766,22464.088,0.078,-22.68,0.022,-0.041,0.14,1.339,3.383,0.889,0.635,15.353,71.281,0.232,0.602,1.448,34.973,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-1.795,36.138,-4.119,225.322,0.0,5444.019,773.858,18697.189,0.0,0.0,,0.0,0.0,0.0,0.0,1727.402,41389000.0,623.512,15.353,0.889,71.281,0.232,0.602,1.448,34.973,0.8,104.504,0.202,0.644,1.26,13.82,30.443,,0.011,-0.86,0.008,0.0,0.048,0.193,1.148
478,DZA,Algeria,2018,0.0,,0.933,8.672,-1.975,-15.28,7.788,48.559,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,174.725,0.865,3.698,5.815,0.0,137.705,,,72.057,0.0,0.0,71.327,71.327,0.116,0.0,0.0,0.0,0.0,0.73,0.603,0.011,,15915.297,7.747,99.73,48.192,670.257,15872.332,1689.097,98.987,98.987,10.0,64.59,39.463,434.088,1689.097,10279.621,938.438,22223.128,0.161,107.707,0.043,0.151,0.291,2.743,6.886,1.013,0.73,17.283,25.342,0.27,0.367,1.814,42.965,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.233,34.275,5.031,230.354,0.0,5455.005,758.578,17963.856,0.0,0.0,,0.0,0.0,0.0,0.0,1706.38,42228000.0,672.071,17.283,1.013,25.342,0.27,0.367,1.814,42.965,0.837,18.943,0.223,0.239,1.499,14.28,35.49,,0.015,-47.676,0.004,-0.023,0.025,0.26,0.589
479,DZA,Algeria,2019,0.0,,-8.103,-76.038,-1.555,-11.797,4.906,32.969,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.825,0.0,5.815,0.0,135.066,,,74.348,0.0,0.0,73.616,73.616,0.106,0.0,0.0,0.0,0.0,0.732,0.615,0.011,,16376.102,4.903,99.727,32.861,703.118,16331.441,1709.888,99.015,99.015,4.213,64.163,18.288,452.375,1709.888,10507.406,862.401,20031.14,0.143,29.01,0.053,0.084,0.375,2.472,8.714,0.985,0.732,17.013,5.978,0.273,0.108,1.923,44.661,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.326,34.739,14.573,244.927,0.0,5688.969,746.781,17345.616,0.0,0.0,,0.0,0.0,0.0,0.0,1726.9,43053000.0,705.04,17.013,0.985,5.978,0.273,0.108,1.923,44.661,0.827,1.614,0.216,0.024,1.523,14.285,35.372,,0.015,-0.369,0.004,0.0,0.025,0.255,0.575
515,ASM,American Samoa,2015,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,,25726.729,,,,,,2910.714,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,2910.714,,,,0.0,0.0,,,,,,2910.714,56000.0,1.441,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
516,ASM,American Samoa,2016,,0.0,,,,,1.645,0.024,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,,26149.812,,,,,,3035.714,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,3035.714,,,,0.0,0.0,,,,,,3035.714,56000.0,1.464,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
517,ASM,American Samoa,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.167,0.0,0.0,0.167,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,,,,,,,,2982.143,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,2982.143,,,,0.0,0.0,,,,,,2982.143,56000.0,,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
518,ASM,American Samoa,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,,,,,,,,2963.636,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,2963.636,,,,0.0,0.0,,,,,,2963.636,55000.0,,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
519,ASM,American Samoa,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,,,,,,,,2963.636,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,2963.636,,,,0.0,0.0,,,,,,2963.636,55000.0,,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
635,AGO,Angola,2015,,,,,5.866,56.723,3.353,3.675,0.451,1.506,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,9.309,0.042,0.0,4.212,2.294,5.037,0.0,1.918,0.042,0.0,5.097,0.018,0.0,0.765,4062.531,,,,,,151.059,45.247,24.639,,,,,82.259,,,,54.108,,,,,180.641,,54.753,5.097,182.793,,,,,,0.0,,,,,0.0,,20.608,,,,,68.8,,1023.667,36711.636,1.506,0.451,,,,,,333.852,27884000.0,113.28,182.793,54.753,,,,,,0.193,,,,,0.646,,148000000000.0,0.0,,,,,0.0,
636,AGO,Angola,2016,,,,,-2.716,-27.804,-8.191,-9.278,1.519,5.374,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,10.204,0.155,0.0,4.273,2.327,5.757,0.0,1.946,0.155,0.0,5.93,0.018,0.0,0.703,3605.892,,,,,,148.16,41.88,22.806,,,,,80.68,,,,56.422,,,,,199.605,,58.12,5.93,205.612,,,,,,0.0,,,,,0.0,,19.074,,,,,67.48,,995.863,34528.223,5.374,1.519,,,,,,353.773,28842000.0,104.001,205.612,58.12,,,,,,0.179,,,,,0.633,,148000000000.0,0.0,,,,,0.0,
637,AGO,Angola,2017,,,,,-4.854,-48.338,,,1.873,6.708,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,10.676,0.2,0.0,2.882,1.569,7.576,0.0,1.313,0.2,0.0,7.794,0.018,0.0,,,,,,,,96.658,26.995,14.7,,,,,52.635,,,,70.963,,,,,254.083,,73.005,7.794,261.395,,,,,,0.0,,,,,0.0,,12.295,,,,,44.023,,947.525,31778.006,6.708,1.873,,,,,,358.052,29817000.0,,261.395,73.005,,,,,,0.169,,,,,0.604,,,0.0,,,,,0.0,
638,AGO,Angola,2018,,,,,-9.215,-87.31,,,1.712,6.491,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,11.686,0.2,0.0,2.821,1.536,8.647,0.0,1.285,0.2,0.0,8.865,0.018,0.0,,,,,,,,91.559,24.14,13.146,,,,,49.858,,,,73.994,,,,,280.645,,75.86,8.865,287.72,,,,,,0.0,,,,,0.0,,10.995,,,,,41.701,,860.215,27919.989,6.491,1.712,,,,,,379.279,30810000.0,,287.72,75.86,,,,,,0.154,,,,,0.584,,,0.0,,,,,0.0,
639,AGO,Angola,2019,,,,,-6.778,-58.303,,,2.025,7.939,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,12.478,0.253,0.0,2.357,1.284,9.85,0.0,1.074,0.253,0.0,10.121,0.018,0.0,,,,,,,,74.068,18.891,10.287,,,,,40.333,,,,78.94,,,,,309.501,,81.109,10.121,318.006,,,,,,0.0,,,,,0.0,,8.604,,,,,33.734,,801.912,25197.536,7.939,2.025,,,,,,392.074,31825000.0,,318.006,81.109,,,,,,0.144,,,,,0.566,,,0.0,,,,,0.0,
675,ATG,Antigua and Barbuda,2015,,0.0,,,,,2.369,0.07,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.325,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.005,0.005,0.0,,32408.04,,,,,,3404.255,98.354,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.646,0.005,56.968,,,,,,0.0,,,,,0.0,,98.354,,,,,3404.255,,,,0.0,0.0,,,,,,3461.223,94000.0,3.046,56.968,1.646,,,,,,1.646,,,,,56.968,,,0.0,,,,,0.0,
676,ATG,Antigua and Barbuda,2016,,0.0,,,,,0.686,0.021,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.329,0.0,0.0,0.323,0.0,0.0,0.0,0.323,0.0,0.0,0.006,0.006,0.0,,32287.022,,,,,,3400.0,98.322,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.678,0.006,58.021,,,,,,0.0,,,,,0.0,,98.322,,,,,3400.0,,,,0.0,0.0,,,,,,3458.021,95000.0,3.067,58.021,1.678,,,,,,1.678,,,,,58.021,,,0.0,,,,,0.0,
677,ATG,Antigua and Barbuda,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.329,0.0,0.0,0.323,0.0,0.0,0.0,0.323,0.0,0.0,0.006,0.006,0.0,,,,,,,,3400.0,98.134,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.866,0.006,64.653,,,,,,0.0,,,,,0.0,,98.134,,,,,3400.0,,,,0.0,0.0,,,,,,3464.653,95000.0,,64.653,1.866,,,,,,1.866,,,,,64.653,,,0.0,,,,,0.0,
678,ATG,Antigua and Barbuda,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.338,0.0,0.0,0.325,0.0,0.0,0.0,0.325,0.0,0.0,0.013,0.013,0.0,,,,,,,,3385.417,96.133,0.0,,,,,0.0,,,,0.0,,,,,0.0,,3.867,0.013,136.177,,,,,,0.0,,,,,0.0,,96.133,,,,,3385.417,,,,0.0,0.0,,,,,,3521.594,96000.0,,136.177,3.867,,,,,,3.867,,,,,136.177,,,0.0,,,,,0.0,
679,ATG,Antigua and Barbuda,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.342,0.0,0.0,0.327,0.0,0.0,0.0,0.327,0.0,0.0,0.015,0.015,0.0,,,,,,,,3367.698,95.61,0.0,,,,,0.0,,,,0.0,,,,,0.0,,4.39,0.015,154.639,,,,,,0.0,,,,,0.0,,95.61,,,,,3367.698,,,,0.0,0.0,,,,,,3522.337,97000.0,,154.639,4.39,,,,,,4.39,,,,,154.639,,,0.0,,,,,0.0,
795,ARG,Argentina,2015,0.0,,2.915,10.053,0.871,3.012,2.251,21.928,0.866,27.719,9.097,1.546,1.284,15.394,357.385,,1.805,-0.488,1.588,-0.078,15.814,57.732,367.13,,,137.8,1.194,2.487,97.54,71.293,31.939,6.519,23.761,1.194,0.0,33.741,0.015,0.593,1.186,23123.79,1.811,85.299,15.116,849.631,19724.453,2264.423,70.784,51.736,1.078,46.837,4.976,466.526,1655.081,10830.553,354.912,8239.39,23.178,1.611,10.609,1.675,105.671,741.483,2453.175,29.216,40.26,934.658,4.879,14.701,6.812,146.426,3399.338,4.731,26.897,1.788,3.774,17.807,151.341,413.395,17.243,2.862,36.874,10.218,367.291,551.61,8526.77,348.864,8098.993,27.719,0.866,2.697,0.604,0.158,6.016,139.673,3199.081,43075000.0,996.057,783.317,24.486,2.419,12.913,3.038,128.619,2985.942,0.011,-8.457,0.004,-0.003,0.037,0.348,0.862,840000000000.0,0.43,-4.792,0.151,-0.076,1.501,13.767,34.846
796,ARG,Argentina,2016,0.0,,5.047,17.912,-4.709,-16.428,-0.268,-2.669,0.871,27.903,6.134,1.645,0.944,16.339,375.531,,1.419,-22.926,1.227,-3.625,12.189,45.441,280.147,,,139.362,1.214,1.977,100.504,76.574,29.405,7.677,21.953,1.214,0.0,31.181,0.014,0.548,1.211,22832.315,0.475,85.934,4.032,853.663,19620.823,2310.009,72.117,54.946,3.338,48.531,15.574,482.1,1760.004,11080.732,372.824,8569.088,21.1,-8.96,9.684,-9.469,96.202,675.852,2211.133,27.883,38.858,893.123,-4.576,14.066,-6.701,139.726,3211.492,5.509,17.005,2.097,3.028,20.835,176.45,478.879,15.752,-2.156,36.177,-7.917,359.374,504.564,8259.944,332.436,7640.793,27.903,0.871,-17.932,0.497,-1.079,4.938,113.486,3203.131,43508000.0,993.388,716.672,22.374,-7.564,11.968,-9.729,118.891,2732.613,0.01,-3.367,0.004,-0.001,0.036,0.322,0.825,820000000000.0,0.393,-8.295,0.139,-0.125,1.376,12.595,31.638
797,ARG,Argentina,2017,0.0,,-0.355,-1.325,-4.857,-16.147,-0.259,-2.577,1.005,31.613,14.969,1.896,2.446,18.784,427.528,,1.593,2.762,1.264,0.337,12.525,50.114,285.074,,,138.208,1.389,2.202,99.016,84.051,31.459,5.716,12.763,1.389,0.0,33.476,0.016,0.612,,22550.74,-0.965,85.326,-8.242,845.421,19241.662,2253.587,71.642,60.815,0.187,48.748,0.9,483.001,1912.997,10993.028,371.499,8455.27,22.762,7.958,10.482,7.656,103.858,716.008,2363.783,28.358,39.192,892.016,4.055,14.674,5.665,145.391,3309.078,4.136,-26.95,1.536,-5.615,15.22,130.102,346.405,9.234,-2.638,35.314,-9.479,349.895,290.476,7963.56,316.289,7198.686,31.613,1.005,20.69,0.601,1.022,5.959,135.629,3145.603,43937000.0,990.812,761.914,24.222,9.488,13.138,11.28,130.171,2962.672,0.012,14.345,0.004,0.005,0.041,0.364,0.934,,0.443,11.073,0.154,0.152,1.529,13.929,34.798
798,ARG,Argentina,2018,0.0,,6.125,22.755,1.109,3.509,-0.73,-7.237,0.975,30.658,-4.462,1.825,-0.838,17.946,404.55,,1.572,9.452,1.394,1.184,13.709,49.437,309.036,,,139.48,1.36,2.193,98.184,88.476,31.962,6.453,7.515,1.36,0.0,34.843,0.108,1.413,,22172.06,-1.225,84.901,-10.357,835.064,18824.28,2213.294,70.393,63.433,0.837,49.518,4.042,487.043,1994.46,10979.076,394.254,8887.406,22.915,-0.334,10.524,-0.347,103.511,720.501,2333.375,29.607,41.296,930.911,2.146,15.099,3.12,148.511,3347.78,4.626,12.218,1.736,1.86,17.08,145.466,385.013,5.388,-4.454,33.989,-15.583,334.312,169.397,7536.168,319.798,7208.98,30.658,0.975,3.946,0.63,0.235,6.194,139.634,3144.205,44361000.0,983.575,785.446,24.981,0.968,13.363,1.26,131.431,2962.767,0.077,554.795,0.027,0.228,0.269,2.435,6.058,,1.013,129.653,0.357,1.982,3.511,31.852,79.151
